Timestamp,Ambiente,Cliente,Versión,Sección,Descripción,Usuarios concurrentes,Corridas,Muestras,P95 (ms),P50 (ms),Stdev (ms),Delta vs 1 usuario (%),Baseline 1 usuario (versión)
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio FFI desde Mis portfolios,2,4,7,20937.2,16379.0,3070.66,-76.57,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio FFI desde Mis portfolios,4,4,15,48732.7,34776.0,9531.74,-310.98,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio FPC desde Mis portfolios,1,4,4,8598.5,8407.0,148.59,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio FPC desde Mis portfolios,2,4,7,15717.7,12723.0,2462.14,-82.8,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio FPC desde Mis portfolios,4,4,15,42417.1,29476.0,7805.07,-393.31,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Fondo de Garantia CFI desde Mis portfolios,1,4,4,12329.8,10912.0,805.1,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Fondo de Garantia CFI desde Mis portfolios,2,4,7,30392.1,18535.0,7244.22,-146.49,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Fondo de Garantia CFI desde Mis portfolios,4,4,15,88307.2,51899.0,16371.46,-616.21,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Fondo de Obra Social desde Mis portfolios,1,4,4,9475.4,8694.5,465.59,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Fondo de Obra Social desde Mis portfolios,2,4,7,17386.9,13406.0,2914.56,-83.5,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Fondo de Obra Social desde Mis portfolios,4,4,15,54399.9,26855.0,11873.26,-474.12,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al menú Mis portfolios,1,4,4,5996.35,5799.5,478.98,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al menú Mis portfolios,2,4,7,10560.7,7153.0,1767.03,-76.12,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al menú Mis portfolios,4,4,15,29240.9,17232.0,6177.7,-387.64,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio CFI desde Mis portfolios,1,4,4,12266.8,11793.0,770.25,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio CFI desde Mis portfolios,2,4,7,32801.1,19743.0,6954.27,-167.4,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio CFI desde Mis portfolios,4,4,15,87605.3,42806.0,18161.07,-614.17,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Consolidado CFI desde Mis portfolios,1,4,4,24684.3,18483.5,3417.66,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Consolidado CFI desde Mis portfolios,2,4,7,53604.1,31758.0,12268.71,-117.16,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Consolidado CFI desde Mis portfolios,4,4,15,88750.1,45436.0,22165.46,-259.54,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio FFI desde Mis portfolios,1,4,4,12339.5,11360.0,584.25,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio FFI desde Mis portfolios,2,4,7,23133.5,18066.0,4176.06,-87.48,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio FFI desde Mis portfolios,4,4,15,68049.8,39590.0,13861.84,-451.48,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio FPC desde Mis portfolios,1,4,4,8992.8,8329.0,742.23,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio FPC desde Mis portfolios,2,4,7,15413.7,11689.0,2386.83,-71.4,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio FPC desde Mis portfolios,4,4,15,48961.9,33115.0,9243.65,-444.46,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Fondo de Garantia CFI desde Mis portfolios,1,4,4,12424.0,11154.5,921.7,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Fondo de Garantia CFI desde Mis portfolios,2,4,7,26309.8,18968.0,4976.44,-111.77,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Fondo de Garantia CFI desde Mis portfolios,4,4,15,82940.3,40051.0,20093.2,-567.58,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Fondo de Obra Social desde Mis portfolios,1,4,4,9509.85,8711.5,468.27,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Fondo de Obra Social desde Mis portfolios,2,4,7,15754.7,13199.0,2462.67,-65.67,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Segundo ingreso al portfolio Fondo de Obra Social desde Mis portfolios,4,4,15,55430.0,33074.0,13679.61,-482.87,V1.13.4
