Timestamp,Sección,P95 (ms)
2026-07-20T15:25:42-03:00,Mis operaciones,20227.35
2026-07-20T15:25:42-03:00,Mis portfolios,12375.25
2026-07-20T15:25:42-03:00,Rendimiento,2983.55
2026-07-21T15:17:20-03:00,Agenda,7932.7
2026-07-21T15:17:20-03:00,Home,16177.0
2026-07-21T15:17:20-03:00,Mi dinero,17015.75
2026-07-21T15:17:20-03:00,Mis depositarios,7902.3
2026-07-21T15:17:20-03:00,Mis operaciones,16918.15
2026-07-21T15:17:20-03:00,Mis portfolios,11921.6
2026-07-21T15:17:20-03:00,Rendimiento,3152.8
2026-07-22T15:15:16-03:00,Agenda,7319.6
2026-07-22T15:15:16-03:00,Home,16165.0
2026-07-22T15:15:16-03:00,Mi dinero,17647.15
2026-07-22T15:15:16-03:00,Mis depositarios,8174.7
2026-07-22T15:15:16-03:00,Mis operaciones,21666.65
2026-07-22T15:15:16-03:00,Mis portfolios,12127.4
2026-07-22T15:15:16-03:00,Rendimiento,3111.0
2026-07-23T15:13:34-03:00,Agenda,7546.9
2026-07-23T15:13:34-03:00,Home,15393.0
2026-07-23T15:13:34-03:00,Mi dinero,34544.05
2026-07-23T15:13:34-03:00,Mis depositarios,7645.4
2026-07-23T15:13:34-03:00,Mis operaciones,23070.15
2026-07-23T15:13:34-03:00,Mis portfolios,12164.1
2026-07-23T15:13:34-03:00,Rendimiento,3051.15
2026-07-27T15:21:52-03:00,Agenda,6113.6
2026-07-27T15:21:52-03:00,Home,15364.0
2026-07-27T15:21:52-03:00,Mi dinero,42419.2
2026-07-27T15:21:52-03:00,Mis depositarios,7306.0
2026-07-27T15:21:52-03:00,Mis operaciones,12907.6
2026-07-27T15:21:52-03:00,Mis portfolios,10352.5
2026-07-27T15:21:52-03:00,Rendimiento,2632.2
