Timestamp,Versión,P95 (ms)
2025-12-18T12:23:07-03:00,V1.10.7,27649.15
2025-12-22T12:24:00-03:00,V1.10.7,35920.05
2025-12-23T12:23:43-03:00,V1.10.7,36151.5
2025-12-24T12:23:36-03:00,V1.10.7,34546.65
2025-12-25T12:21:41-03:00,V1.10.7,30997.65
2025-12-26T12:21:28-03:00,V1.10.7,29392.15
2025-12-29T12:22:26-03:00,V1.10.7,29040.3
2025-12-30T12:24:14-03:00,V1.10.7,34852.8
2025-12-31T12:21:54-03:00,V1.10.7,27535.2
2026-01-01T12:20:00-03:00,V1.10.7,26471.75
2026-01-05T12:23:23-03:00,V1.10.7,32546.85
2026-01-06T12:21:02-03:00,V1.10.7,30372.15
2026-01-07T12:24:51-03:00,V1.10.7,37935.85
2026-01-08T11:56:22-03:00,V1.10.7,30578.0
2026-01-08T12:25:00-03:00,V1.10.7,31406.05
2026-01-08T14:34:21-03:00,V1.10.7,5408.5
2026-01-09T12:27:32-03:00,V1.10.7,45654.8
2026-01-13T12:22:55-03:00,V1.10.7,30662.9
2026-01-14T12:24:37-03:00,V1.10.7,26458.3
2026-01-15T12:16:36-03:00,V1.11.7,10217.45
2026-01-16T12:17:04-03:00,V1.11.7,12002.3
2026-01-19T12:16:36-03:00,V1.11.7,11959.85
2026-01-20T12:20:30-03:00,V1.11.7,11606.55
2026-01-23T12:16:34-03:00,V1.11.8,12755.05
2026-01-27T12:38:29-03:00,V1.11.8,29447.85
2026-01-27T14:04:52-03:00,V1.11.8,12233.05
2026-01-29T09:56:14-03:00,V1.11.8,11176.05
2026-01-29T12:27:57-03:00,V1.11.8,19482.15
2026-01-30T09:21:48-03:00,V1.11.8,11637.15
2026-01-30T12:26:20-03:00,V1.11.8,20185.5
2026-01-30T17:01:30-03:00,V1.11.8,7614.1
2026-02-02T12:35:54-03:00,V1.11.8,18078.4
2026-02-03T12:39:28-03:00,V1.11.8,21015.2
2026-02-06T12:39:09-03:00,V1.11.8,18628.0
2026-02-10T12:51:39-03:00,V1.11.8,19541.6
2026-02-11T12:43:19-03:00,V1.11.8,19799.4
2026-02-12T14:23:56-03:00,V1.11.8,21605.6
2026-02-13T12:34:43-03:00,V1.11.8,20194.8
2026-02-16T12:34:38-03:00,V1.11.8,15865.2
2026-02-17T12:43:51-03:00,V1.11.8,20725.6
2026-02-18T12:38:44-03:00,V1.11.8,12056.8
2026-02-19T12:40:36-03:00,V1.11.8,16543.2
2026-02-20T12:36:56-03:00,V1.11.8,15973.0
2026-02-24T14:47:08-03:00,V1.11.8,15009.2
2026-02-25T12:42:21-03:00,V1.11.8,14741.8
2026-02-26T12:41:26-03:00,V1.11.8,16949.2
2026-02-27T12:36:38-03:00,V1.11.8,15302.6
2026-03-02T12:49:04-03:00,V1.11.8,19931.8
2026-03-03T12:36:18-03:00,V1.11.8,9860.6
2026-03-04T12:41:47-03:00,V1.11.8,28303.6
2026-03-05T12:39:00-03:00,V1.11.8,18119.0
2026-03-06T12:31:13-03:00,V1.11.8,10853.8
2026-03-09T12:39:30-03:00,V1.11.8,10806.2
2026-03-10T12:38:24-03:00,V1.11.8,21907.0
2026-03-11T12:35:19-03:00,V1.11.8,12070.6
2026-03-12T12:38:18-03:00,V1.11.8,10697.0
2026-03-16T12:49:24-03:00,V1.11.8,12778.2
2026-03-17T12:42:15-03:00,V1.11.8,11939.2
2026-03-18T12:46:22-03:00,V1.11.8,15497.8
2026-03-19T12:36:33-03:00,V1.11.8,13897.8
2026-03-20T12:35:00-03:00,V1.11.8,12433.2
2026-03-23T12:43:02-03:00,V1.11.8,15117.0
2026-03-24T12:44:34-03:00,V1.11.8,13488.0
2026-03-25T12:44:47-03:00,V1.11.8,12379.2
2026-03-26T12:51:31-03:00,V1.11.8,16776.8
2026-03-27T12:37:57-03:00,V1.11.8,13749.4
2026-03-30T12:50:16-03:00,V1.11.8,16002.2
2026-03-31T12:49:58-03:00,V1.11.8,17140.4
2026-04-01T12:49:21-03:00,V1.11.8,12815.4
2026-04-02T12:44:46-03:00,V1.11.8,17761.2
2026-04-03T12:33:32-03:00,V1.11.8,11662.6
2026-04-06T12:33:46-03:00,V1.11.8,10555.6
2026-04-07T12:49:45-03:00,V1.11.8,16368.4
2026-04-08T12:51:28-03:00,V1.11.8,18837.2
2026-04-09T12:51:48-03:00,V1.11.8,16459.2
2026-04-10T12:36:50-03:00,V1.11.8,11148.6
2026-04-13T12:48:09-03:00,V1.11.8,9887.2
2026-04-14T12:49:19-03:00,V1.11.8,12987.6
2026-04-15T12:46:22-03:00,V1.11.8,11287.2
2026-04-20T12:54:17-03:00,V1.11.8,22823.0
2026-04-21T12:47:32-03:00,V1.11.8,12253.0
2026-04-22T12:51:42-03:00,V1.11.8,14996.8
2026-04-24T12:49:32-03:00,V1.11.8,21371.6
2026-04-27T12:55:45-03:00,V1.11.8,13523.8
2026-04-28T14:53:43-03:00,V1.11.8,13921.2
2026-04-29T13:01:57-03:00,V1.11.8,15463.6
2026-04-30T12:58:01-03:00,V1.11.8,17946.0
2026-05-01T12:43:35-03:00,V1.11.8,11466.2
2026-05-04T13:00:07-03:00,V1.11.8,11535.2
2026-05-05T12:58:43-03:00,V1.11.8,12519.2
2026-05-07T13:05:49-03:00,V1.12.4,8667.2
2026-05-08T12:53:03-03:00,V1.12.4,8537.4
2026-05-11T13:20:27-03:00,V1.12.4,8732.4
2026-05-12T13:11:58-03:00,V1.12.4,9865.2
2026-05-13T13:16:32-03:00,V1.12.4,9550.4
2026-05-14T13:08:08-03:00,V1.12.4,10596.0
2026-05-15T13:04:15-03:00,V1.12.4,8855.4
2026-05-18T13:30:52-03:00,V1.12.4,12925.6
2026-05-19T13:28:45-03:00,V1.12.4,12002.2
2026-05-20T13:34:20-03:00,V1.12.4,11250.8
2026-05-21T15:51:30-03:00,V1.12.4,8735.4
2026-05-22T13:17:38-03:00,V1.12.4,11903.0
2026-05-25T13:18:10-03:00,V1.12.4,10459.8
2026-05-26T13:41:16-03:00,V1.12.4,11240.8
2026-05-27T13:38:24-03:00,V1.12.4,10210.0
2026-05-28T16:46:33-03:00,V1.12.4,10896.4
2026-05-29T13:40:59-03:00,V1.12.4,11514.4
2026-06-01T14:18:00-03:00,V1.12.4,11056.0
2026-06-03T13:54:30-03:00,V1.12.4,9411.2
2026-06-04T13:32:30-03:00,V1.12.4,12256.2
2026-06-05T13:21:53-03:00,V1.12.4,9274.2
2026-06-05T15:54:41-03:00,V1.12.4,8491.2
2026-06-08T13:47:53-03:00,V1.12.4,10610.8
2026-06-09T13:24:35-03:00,V1.12.4,10125.4
2026-06-10T13:43:20-03:00,V1.12.4,10888.4
2026-06-11T13:48:01-03:00,V1.12.4,10533.4
2026-06-12T13:26:18-03:00,V1.12.4,10222.6
2026-06-15T13:57:55-03:00,V1.12.4,9600.0
2026-06-16T13:56:13-03:00,V1.12.4,11124.2
2026-06-17T13:44:47-03:00,V1.12.4,11666.2
2026-06-18T13:33:03-03:00,V1.12.4,11362.2
2026-06-19T13:20:06-03:00,V1.12.4,10161.6
2026-06-22T13:54:29-03:00,V1.12.4,10790.4
2026-06-23T13:19:09-03:00,V1.12.4,10974.4
2026-06-24T13:08:09-03:00,V1.12.4,12466.8
2026-06-25T13:13:41-03:00,V1.12.4,12449.2
2026-06-26T15:51:47-03:00,V1.12.4,11020.0
2026-06-29T13:39:11-03:00,V1.12.4,11531.8
2026-07-01T13:17:27-03:00,V1.12.4,9572.6
2026-07-02T13:10:07-03:00,V1.12.4,10018.6
2026-07-03T13:01:56-03:00,V1.12.4,9038.6
2026-07-06T13:32:39-03:00,V1.12.4,10067.0
2026-07-07T13:14:44-03:00,V1.12.4,10116.2
2026-07-08T13:08:43-03:00,V1.12.4,9688.6
2026-07-09T13:25:22-03:00,V1.12.4,11158.2
2026-07-10T13:13:55-03:00,V1.12.4,9591.4
2026-07-13T13:17:00-03:00,V1.12.4,10428.6
2026-07-16T12:59:51-03:00,V1.12.4,10348.0
2026-07-17T12:54:52-03:00,V1.12.4,9342.0
2026-07-20T13:03:25-03:00,V1.12.4,10085.4
2026-07-21T13:00:44-03:00,V1.12.4,10545.8
2026-07-22T13:01:29-03:00,V1.12.4,11656.4
2026-07-23T13:09:59-03:00,V1.12.4,11796.0
2026-07-27T13:27:07-03:00,V1.12.4,11191.2
2026-07-30T13:10:18-03:00,V1.13.4,19475.0
2026-07-31T13:13:50-03:00,V1.13.4,22119.4
2026-08-04T13:25:21-03:00,V1.13.4,31766.2
2026-08-05T13:22:02-03:00,V1.13.4,20171.4
2026-08-07T13:27:34-03:00,V1.13.4,27481.0
2026-08-10T13:31:45-03:00,V1.13.4,25429.0
2026-08-11T13:32:35-03:00,V1.13.4,26445.2
2026-08-12T13:32:24-03:00,V1.13.4,27669.8
2026-08-13T13:34:02-03:00,V1.13.4,27472.8
2026-08-14T13:21:17-03:00,V1.13.4,16590.6
2026-08-18T13:04:06-03:00,V1.13.4,20843.8
2026-08-19T13:02:37-03:00,V1.13.4,18641.2
2026-08-20T13:03:32-03:00,V1.13.4,21120.2
2026-08-21T13:05:08-03:00,V1.13.4,20769.4
2026-08-24T13:14:01-03:00,V1.13.4,19954.6
2026-08-25T13:15:11-03:00,V1.13.4,23243.8
2026-08-26T13:51:14-03:00,V1.13.4,25245.0
2026-08-27T21:48:49-03:00,V1.13.4,24855.0
2026-08-31T13:40:35-03:00,V1.14.0,21873.8
2026-09-03T12:31:36-03:00,V1.14.0,11014.0
2026-09-04T12:30:43-03:00,V1.14.0,12301.7
